N,T,trial,iterations,fitness,time,fevals
200,80,1,3410,110.0,164.506588449,752200,1
200,80,1,3420,110.0,164.967119443,754400,2
200,80,1,3430,109.0,165.457846956,756600,3
200,80,1,3440,103.0,165.826287949,758800,4
200,80,1,3450,108.0,166.182103174,761000,5
200,80,1,3460,111.0,166.537436819,763200,6
200,80,1,3470,103.0,166.93310505,765400,7
200,80,1,3480,109.0,167.311155912,767600,8
200,80,1,3490,103.0,167.674322044,769800,9
200,80,1,3500,109.0,168.038146744,772000,10
200,80,1,3510,109.0,168.412350498,774200,11
200,80,1,3520,111.0,168.770969869,776400,12
200,80,1,3530,111.0,169.116957546,778600,13
200,80,1,3540,109.0,169.453645873,780800,14
200,80,1,3550,111.0,169.831018019,783000,15
200,80,1,3560,109.0,170.183323518,785200,16
200,80,1,3570,108.0,170.53336334,787400,17
200,80,1,3580,109.0,170.909143389,789600,18
200,80,1,3590,109.0,171.261304691,791800,19
200,80,1,3600,108.0,171.625461638,794000,20
200,80,1,3610,109.0,171.98434649,796200,21
200,80,1,3620,109.0,172.373762874,798400,22
200,80,1,3630,111.0,172.740684856,800600,23
200,80,1,3640,109.0,173.088055248,802800,24
200,80,1,3650,104.0,173.454833822,805000,25
200,80,1,3660,108.0,173.84974393,807200,26
200,80,1,3670,111.0,174.214119741,809400,27
200,80,1,3680,111.0,174.561223072,811600,28
200,80,1,3690,111.0,174.908120576,813800,29
200,80,1,3700,113.0,175.265624689,816000,30
200,80,1,3710,111.0,175.590473025,818200,0
200,80,1,3720,109.0,175.916342594,820400,1
200,80,1,3730,109.0,176.319648152,822600,2
200,80,1,3740,109.0,176.664617756,824800,3
200,80,1,3750,109.0,176.999835664,827000,4
200,80,1,3760,109.0,177.369523075,829200,5
200,80,1,3770,112.0,177.738472907,831400,6
200,80,1,3780,109.0,178.080457032,833600,7
200,80,1,3790,109.0,178.462674212,835800,8
200,80,1,3800,111.0,178.831010514,838000,9
200,80,1,3810,112.0,179.197095755,840200,10
200,80,1,3820,111.0,179.723672326,842400,11
200,80,1,3830,111.0,180.284725513,844600,12
200,80,1,3840,112.0,180.807795124,846800,13
200,80,1,3850,112.0,181.245642481,849000,14
200,80,1,3860,111.0,181.670914244,851200,15
200,80,1,3870,111.0,182.020961572,853400,16
200,80,1,3880,114.0,182.386237333,855600,17
200,80,1,3890,116.0,182.793730147,857800,0
200,80,1,3900,111.0,183.171755725,860000,0
200,80,1,3910,115.0,183.575806368,862200,1
200,80,1,3920,111.0,184.083515991,864400,2
200,80,1,3930,111.0,184.51664434,866600,3
200,80,1,3940,115.0,184.90452591,868800,4
200,80,1,3950,111.0,185.231218788,871000,5
200,80,1,3960,111.0,185.553765497,873200,6
200,80,1,3970,109.0,185.936365096,875400,7
200,80,1,3980,111.0,186.27943564,877600,8
200,80,1,3990,111.0,186.655878601,879800,9
200,80,1,4000,109.0,187.030396034,882000,10
200,80,1,4010,109.0,187.366542337,884200,11
200,80,1,4020,111.0,187.720789168,886400,12
200,80,1,4030,112.0,188.147784979,888600,13
200,80,1,4040,111.0,188.521292239,890800,14
200,80,1,4050,111.0,188.867322978,893000,15
200,80,1,4060,115.0,189.27473836,895200,16
200,80,1,4070,115.0,189.623983713,897400,17
200,80,1,4080,115.0,189.959280238,899600,18
200,80,1,4090,115.0,190.350641904,901800,19
200,80,1,4100,110.0,190.691428202,904000,20
200,80,1,4110,115.0,191.019844733,906200,21
200,80,1,4120,115.0,191.378706276,908400,22
200,80,1,4130,115.0,191.717010009,910600,23
200,80,1,4140,115.0,192.035944276,912800,24
200,80,1,4150,115.0,192.395579745,915000,25
200,80,1,4160,115.0,192.761922962,917200,26
200,80,1,4170,115.0,193.093983144,919400,27
200,80,1,4180,115.0,193.474609016,921600,28
200,80,1,4190,115.0,193.823419012,923800,29
200,80,1,4200,109.0,194.151068728,926000,30
200,80,1,4210,115.0,194.503647215,928200,31
200,80,1,4220,115.0,194.855595974,930400,32
200,80,1,4230,115.0,195.184206084,932600,33
200,80,1,4240,116.0,195.535531041,934800,34
200,80,1,4250,109.0,195.868043963,937000,35
200,80,1,4260,109.0,196.23075459,939200,36
200,80,1,4270,115.0,196.581593621,941400,37
200,80,1,4280,116.0,196.907448179,943600,38
200,80,1,4290,116.0,197.248674576,945800,39
200,80,1,4300,115.0,197.598264423,948000,40
200,80,1,4310,115.0,197.932647172,950200,41
200,80,1,4320,109.0,198.261225283,952400,42
200,80,1,4330,109.0,198.654811145,954600,43
200,80,1,4340,112.0,198.98505207,956800,44
200,80,1,4350,115.0,199.326138616,959000,45
200,80,1,4360,114.0,199.694983756,961200,46
200,80,1,4370,109.0,200.027714752,963400,47
200,80,1,4380,115.0,200.368541347,965600,48
200,80,1,4390,115.0,200.718011491,967800,49
200,80,1,4400,116.0,201.035705265,970000,50
200,80,1,4410,116.0,201.341492282,972200,51
200,80,1,4420,115.0,201.732598344,974400,52
200,80,1,4430,116.0,202.064694871,976600,53
200,80,1,4440,116.0,202.389563355,978800,54
200,80,1,4450,115.0,202.718703638,981000,55
200,80,1,4460,115.0,203.119779864,983200,56
200,80,1,4470,109.0,203.486654043,985400,57
200,80,1,4480,115.0,203.846913709,987600,58
200,80,1,4490,114.0,204.164005804,989800,59
200,80,1,4500,116.0,204.516109822,992000,60
200,80,1,4510,115.0,204.901135494,994200,61
200,80,1,4520,109.0,205.281175885,996400,62
200,80,1,4530,115.0,205.617125841,998600,63
200,80,1,4540,117.0,206.016157229,1000800,64
200,80,1,4550,117.0,206.333299102,1003000,0
200,80,1,4560,112.0,206.667856862,1005200,1
200,80,1,4570,109.0,207.033400079,1007400,2
200,80,1,4580,115.0,207.380387262,1009600,3
200,80,1,4590,115.0,207.709521224,1011800,4
200,80,1,4600,115.0,208.090540182,1014000,5
200,80,1,4610,109.0,208.405786156,1016200,6
200,80,1,4620,109.0,208.727466099,1018400,7
200,80,1,4630,115.0,209.108505601,1020600,8
200,80,1,4640,115.0,209.456007153,1022800,9
200,80,1,4650,115.0,209.774375297,1025000,10
200,80,1,4660,116.0,210.08537278,1027200,11
200,80,1,4670,116.0,210.452380885,1029400,12
200,80,1,4680,117.0,210.795087182,1031600,13
200,80,1,4690,116.0,211.120104999,1033800,14
200,80,1,4700,116.0,211.466388182,1036000,15
200,80,1,4710,116.0,211.81389566,1038200,16
200,80,1,4720,116.0,212.139056884,1040400,17
200,80,1,4730,116.0,212.466890699,1042600,18
200,80,1,4740,115.0,212.793173898,1044800,19
200,80,1,4750,115.0,213.187907414,1047000,20
200,80,1,4760,116.0,213.599390743,1049200,21
200,80,1,4770,115.0,213.979966837,1051400,22
200,80,1,4780,116.0,214.357660168,1053600,23
200,80,1,4790,116.0,214.719051685,1055800,24
200,80,1,4800,115.0,215.042526787,1058000,25
200,80,1,4810,115.0,215.379752792,1060200,26
200,80,1,4820,115.0,215.801930829,1062400,27
200,80,1,4830,115.0,216.161542594,1064600,28
200,80,1,4840,115.0,216.513896686,1066800,29
200,80,1,4850,117.0,216.831634707,1069000,30
200,80,1,4860,116.0,217.197313826,1071200,31
200,80,1,4870,122.0,217.575204688,1073400,32
200,80,1,4880,117.0,217.890216785,1075600,0
200,80,1,4890,115.0,218.213197271,1077800,1
200,80,1,4900,116.0,218.536954052,1080000,2
200,80,1,4910,116.0,218.883548544,1082200,3
200,80,1,4920,115.0,219.194884989,1084400,4
200,80,1,4930,116.0,219.537771829,1086600,5
200,80,1,4940,115.0,219.936260404,1088800,6
200,80,1,4950,116.0,220.263002665,1091000,7
200,80,1,4960,115.0,220.604521408,1093200,8
200,80,1,4970,115.0,220.994548162,1095400,9
200,80,1,4980,116.0,221.355776124,1097600,10
200,80,1,4990,116.0,221.702768837,1099800,11
200,80,1,5000,116.0,222.021316734,1102000,12
200,80,1,5010,116.0,222.37276732,1104200,13
200,80,1,5020,116.0,222.702813874,1106400,14
200,80,1,5030,115.0,223.050741698,1108600,15
200,80,1,5040,116.0,223.370487025,1110800,16
200,80,1,5050,116.0,223.746238234,1113000,17
200,80,1,5060,115.0,224.137802172,1115200,18
200,80,1,5070,116.0,224.483187776,1117400,19
200,80,1,5080,116.0,224.841468975,1119600,20
200,80,1,5090,116.0,225.199829186,1121800,21
200,80,1,5100,116.0,225.51038578,1124000,22
200,80,1,5110,115.0,225.860945898,1126200,23
200,80,1,5120,116.0,226.246198334,1128400,24
200,80,1,5130,115.0,226.599656227,1130600,25
200,80,1,5140,116.0,226.926207278,1132800,26
200,80,1,5150,116.0,227.258734027,1135000,27
200,80,1,5160,116.0,227.606520814,1137200,28
200,80,1,5170,115.0,227.948572494,1139400,29
200,80,1,5180,116.0,228.294807085,1141600,30
200,80,1,5190,117.0,228.624199417,1143800,31
200,80,1,5200,122.0,228.98247548,1146000,32
200,80,1,5210,115.0,229.351949558,1148200,33
200,80,1,5220,116.0,229.667168272,1150400,34
200,80,1,5230,115.0,230.045252714,1152600,35
200,80,1,5240,116.0,230.451614072,1154800,36
200,80,1,5250,116.0,230.780680479,1157000,37
200,80,1,5260,116.0,231.106862542,1159200,38
200,80,1,5270,116.0,231.496894826,1161400,39
200,80,1,5280,115.0,231.855183136,1163600,40
200,80,1,5290,116.0,232.188785243,1165800,41
200,80,1,5300,116.0,232.570481337,1168000,42
200,80,1,5310,117.0,232.940313736,1170200,43
200,80,1,5320,116.0,233.265394763,1172400,44
200,80,1,5330,115.0,233.625497985,1174600,45
200,80,1,5340,116.0,233.978885163,1176800,46
200,80,1,5350,115.0,234.341849419,1179000,47
200,80,1,5360,116.0,234.685085494,1181200,48
200,80,1,5370,116.0,235.003048304,1183400,49
200,80,1,5380,116.0,235.367003374,1185600,50
200,80,1,5390,115.0,235.723073809,1187800,51
200,80,1,5400,115.0,236.037416276,1190000,52
200,80,1,5410,116.0,236.370993099,1192200,53
200,80,1,5420,116.0,236.749464306,1194400,54
200,80,1,5430,115.0,237.107474492,1196600,55
200,80,1,5440,115.0,237.462632334,1198800,56
200,80,1,5450,115.0,237.802030782,1201000,57
200,80,1,5460,117.0,238.147492238,1203200,58
200,80,1,5470,116.0,238.45799945,1205400,59
200,80,1,5480,115.0,238.791195434,1207600,60
200,80,1,5490,115.0,239.153071296,1209800,61
200,80,1,5500,116.0,239.510626766,1212000,62
200,80,1,5510,116.0,239.866367324,1214200,63
200,80,1,5520,115.0,240.207347993,1216400,64
200,80,1,5530,116.0,240.570364397,1218600,65
200,80,1,5540,116.0,240.904406997,1220800,66
200,80,1,5550,115.0,241.242374928,1223000,67
200,80,1,5560,115.0,241.578601427,1225200,68
200,80,1,5570,116.0,241.939618425,1227400,69
200,80,1,5580,116.0,242.262585084,1229600,70
200,80,1,5590,116.0,242.582456831,1231800,71
200,80,1,5600,116.0,242.922298932,1234000,72
200,80,1,5610,116.0,243.223620966,1236200,73
200,80,1,5620,115.0,243.564099512,1238400,74
200,80,1,5630,116.0,243.880331163,1240600,75
200,80,1,5640,116.0,244.218066798,1242800,76
200,80,1,5650,116.0,244.562013193,1245000,77
200,80,1,5660,116.0,244.885959208,1247200,78
200,80,1,5670,116.0,245.243961493,1249400,79
200,80,1,5680,116.0,245.562752748,1251600,80
200,80,1,5690,115.0,245.89532651,1253800,81
200,80,1,5700,116.0,246.251365735,1256000,82
200,80,1,5710,116.0,246.606945108,1258200,83
200,80,1,5720,116.0,246.938342772,1260400,84
200,80,1,5730,115.0,247.284230894,1262600,85
200,80,1,5740,116.0,247.61364693,1264800,86
200,80,1,5750,116.0,247.92559177,1267000,87
200,80,1,5760,117.0,248.292264468,1269200,88
200,80,1,5770,116.0,248.615013447,1271400,89
200,80,1,5780,116.0,248.974912422,1273600,90
200,80,1,5790,116.0,249.342156379,1275800,91
200,80,1,5800,116.0,249.685296849,1278000,92
200,80,1,5810,116.0,250.00978805,1280200,93
200,80,1,5820,116.0,250.356545702,1282400,94
200,80,1,5830,116.0,250.697782766,1284600,95
200,80,1,5840,116.0,251.039039188,1286800,96
200,80,1,5850,115.0,251.39563861,1289000,97
200,80,1,5860,116.0,251.776859444,1291200,98
200,80,1,5870,115.0,252.145494017,1293400,99
200,80,1,5870,122.0,252.145494017,1293400,optimal
200,80,2,0,15.0,0.631793672999,2000,0
200,80,2,10,22.0,1.207971786,4200,0
200,80,2,20,28.0,1.715034694,6400,0
200,80,2,30,29.0,2.224183131,8600,0
200,80,2,40,33.0,2.768781614,10800,0
200,80,2,50,32.0,3.303643414,13000,0
200,80,2,60,32.0,3.823807743,15200,1
200,80,2,70,33.0,4.333551538,17400,2
200,80,2,80,33.0,4.850585006,19600,3
200,80,2,90,33.0,5.34182768,21800,4
200,80,2,100,37.0,5.90779306,24000,5
200,80,2,110,38.0,6.395158206,26200,0
200,80,2,120,40.0,6.932111065,28400,0
200,80,2,130,42.0,7.442900587,30600,0
200,80,2,140,44.0,7.982138482,32800,0
200,80,2,150,45.0,8.479548855,35000,0
200,80,2,160,43.0,8.959991734,37200,0
200,80,2,170,46.0,9.421574381,39400,1
200,80,2,180,45.0,9.896468623,41600,0
200,80,2,190,47.0,10.352357646,43800,1
200,80,2,200,44.0,10.880915056,46000,0
200,80,2,210,47.0,11.327240431,48200,1
200,80,2,220,47.0,11.795368061,50400,2
200,80,2,230,47.0,12.28172659,52600,3
200,80,2,240,54.0,12.75805372,54800,4
200,80,2,250,48.0,13.264720777,57000,0
200,80,2,260,49.0,13.762672778,59200,1
200,80,2,270,51.0,14.238067958,61400,2
200,80,2,280,51.0,14.762794852,63600,3
200,80,2,290,51.0,15.260098953,65800,4
200,80,2,300,55.0,15.753125329,68000,5
200,80,2,310,53.0,16.229862138,70200,0
200,80,2,320,54.0,16.678974277,72400,1
200,80,2,330,53.0,17.190922119,74600,2
200,80,2,340,57.0,17.65329805,76800,3
200,80,2,350,57.0,18.178689437,79000,0
200,80,2,360,56.0,18.710786201,81200,1
200,80,2,370,57.0,19.224179968,83400,2
200,80,2,380,62.0,19.726402583,85600,3
200,80,2,390,64.0,20.194321621,87800,0
200,80,2,400,62.0,20.668871764,90000,0
200,80,2,410,62.0,21.19277535,92200,1
200,80,2,420,63.0,21.678066424,94400,2
200,80,2,430,64.0,22.157300415,96600,3
200,80,2,440,62.0,22.684541875,98800,4
200,80,2,450,65.0,23.142561069,101000,5
200,80,2,460,65.0,23.59226027,103200,0
200,80,2,470,65.0,24.019265958,105400,1
200,80,2,480,68.0,24.452889319,107600,2
200,80,2,490,68.0,24.914681744,109800,0
200,80,2,500,66.0,25.357110234,112000,1
200,80,2,510,65.0,25.859767417,114200,2
200,80,2,520,71.0,26.354936606,116400,3
200,80,2,530,66.0,26.840777605,118600,0
200,80,2,540,68.0,27.27117608,120800,1
200,80,2,550,70.0,27.798295861,123000,2
200,80,2,560,69.0,28.241878325,125200,3
200,80,2,570,69.0,28.717857406,127400,4
200,80,2,580,71.0,29.199721716,129600,5
200,80,2,590,77.0,29.642653909,131800,6
200,80,2,600,74.0,30.173479366,134000,0
200,80,2,610,76.0,30.627461822,136200,1
200,80,2,620,78.0,31.102337101,138400,2
200,80,2,630,77.0,31.546377441,140600,0
200,80,2,640,75.0,32.021312374,142800,1
200,80,2,650,76.0,32.448943839,145000,2
200,80,2,660,77.0,32.916604506,147200,3
200,80,2,670,78.0,33.338284766,149400,4
200,80,2,680,77.0,33.756910411,151600,5
200,80,2,690,77.0,34.216181159,153800,6
200,80,2,700,79.0,34.634456779,156000,7
200,80,2,710,80.0,35.060857628,158200,0
200,80,2,720,78.0,35.503870019,160400,0
200,80,2,730,78.0,35.930441533,162600,1
200,80,2,740,76.0,36.36191655,164800,2
200,80,2,750,78.0,36.811006565,167000,3
200,80,2,760,77.0,37.191770314,169200,4
200,80,2,770,81.0,37.643199093,171400,5
200,80,2,780,82.0,38.158053797,173600,0
200,80,2,790,83.0,38.79836065,175800,0
200,80,2,800,81.0,39.271355436,178000,0
200,80,2,810,79.0,39.748324936,180200,1
200,80,2,820,79.0,40.192158264,182400,2
200,80,2,830,79.0,40.655874638,184600,3
200,80,2,840,81.0,41.240540646,186800,4
200,80,2,850,81.0,41.787142485,189000,5
200,80,2,860,81.0,42.223063129,191200,6
200,80,2,870,84.0,42.671084108,193400,7
200,80,2,880,81.0,43.184021579,195600,0
200,80,2,890,84.0,43.686078664,197800,1
200,80,2,900,84.0,44.160895079,200000,2
200,80,2,910,84.0,44.602233594,202200,3
200,80,2,920,83.0,45.050312648,204400,4
200,80,2,930,84.0,45.483456404,206600,5
200,80,2,940,84.0,45.925348795,208800,6
200,80,2,950,83.0,46.349668459,211000,7
200,80,2,960,87.0,46.798412401,213200,8
200,80,2,970,83.0,47.283613796,215400,0
200,80,2,980,85.0,47.723144116,217600,1
200,80,2,990,88.0,48.183934666,219800,2
200,80,2,1000,86.0,48.618227261,222000,0
200,80,2,1010,85.0,49.081154303,224200,1
200,80,2,1020,88.0,49.499026565,226400,2
200,80,2,1030,88.0,49.930744545,228600,3
200,80,2,1040,89.0,50.360840402,230800,4
200,80,2,1050,85.0,50.784053895,233000,0
200,80,2,1060,86.0,51.224162979,235200,1
200,80,2,1070,91.0,51.874747354,237400,2
200,80,2,1080,88.0,52.382139743,239600,0
200,80,2,1090,90.0,52.838224321,241800,1
200,80,2,1100,90.0,53.306304544,244000,2
200,80,2,1110,90.0,53.739976893,246200,3
200,80,2,1120,91.0,54.215213654,248400,4
200,80,2,1130,90.0,54.714353606,250600,5
200,80,2,1140,90.0,55.159211328,252800,6
200,80,2,1150,91.0,55.623792097,255000,7
200,80,2,1160,89.0,56.046141986,257200,8
200,80,2,1170,90.0,56.490792302,259400,9
200,80,2,1180,90.0,56.906707825,261600,10
200,80,2,1190,90.0,57.338460965,263800,11
200,80,2,1200,86.0,57.768423687,266000,12
200,80,2,1210,92.0,58.189419305,268200,13
200,80,2,1220,97.0,58.611347268,270400,0
200,80,2,1230,92.0,59.016048578,272600,0
200,80,2,1240,90.0,59.453433714,274800,1
200,80,2,1250,90.0,59.915210732,277000,2
200,80,2,1260,97.0,60.375550517,279200,3
200,80,2,1270,92.0,60.821833621,281400,4
200,80,2,1280,96.0,61.274067931,283600,5
200,80,2,1290,96.0,61.742860845,285800,6
200,80,2,1300,98.0,62.248585285,288000,7
200,80,2,1310,100.0,62.707389466,290200,0
200,80,2,1320,104.0,63.329196777,292400,0
200,80,2,1330,101.0,63.821391944,294600,0
200,80,2,1340,103.0,64.226729302,296800,1
200,80,2,1350,106.0,64.647382797,299000,2
200,80,2,1360,105.0,65.040705943,301200,0
200,80,2,1370,103.0,65.444339007,303400,1
200,80,2,1380,105.0,65.85015676,305600,2
200,80,2,1390,104.0,66.268051146,307800,3
200,80,2,1400,105.0,66.653698644,310000,4
200,80,2,1410,111.0,67.115320008,312200,5
200,80,2,1420,106.0,67.570652389,314400,0
200,80,2,1430,106.0,67.984356359,316600,1
200,80,2,1440,106.0,68.51260009,318800,2
200,80,2,1450,105.0,68.939822271,321000,3
200,80,2,1460,111.0,69.37336583,323200,4
200,80,2,1470,106.0,69.787328959,325400,5
200,80,2,1480,106.0,70.17704796,327600,6
200,80,2,1490,108.0,70.610668556,329800,7
200,80,2,1500,108.0,71.030248669,332000,8
200,80,2,1510,110.0,71.538580909,334200,9
200,80,2,1520,106.0,71.997032695,336400,10
200,80,2,1530,105.0,72.461840625,338600,11
200,80,2,1540,108.0,72.835515391,340800,12
200,80,2,1550,105.0,73.302638775,343000,13
200,80,2,1560,108.0,73.705091396,345200,14
200,80,2,1570,108.0,74.080175346,347400,15
200,80,2,1580,109.0,74.527148227,349600,16
200,80,2,1590,110.0,74.969422248,351800,17
200,80,2,1600,109.0,75.358821644,354000,18
200,80,2,1610,112.0,75.797404211,356200,19
200,80,2,1620,108.0,76.2268976,358400,0
200,80,2,1630,112.0,76.629731849,360600,1
200,80,2,1640,109.0,77.032718593,362800,2
200,80,2,1650,111.0,77.428392354,365000,3
200,80,2,1660,116.0,77.889329866,367200,4
200,80,2,1670,115.0,78.274711882,369400,0
200,80,2,1680,114.0,78.759358215,371600,1
200,80,2,1690,110.0,79.185769335,373800,2
200,80,2,1700,110.0,79.535130836,376000,3
200,80,2,1710,110.0,79.888504582,378200,4
200,80,2,1720,110.0,80.233739667,380400,5
200,80,2,1730,110.0,80.606561891,382600,6
200,80,2,1740,114.0,81.106763372,384800,7
200,80,2,1750,114.0,81.47054343,387000,8
200,80,2,1760,109.0,81.855987471,389200,9
200,80,2,1770,111.0,82.230380064,391400,10
200,80,2,1780,113.0,82.589366842,393600,11
200,80,2,1790,110.0,82.97357118,395800,12
200,80,2,1800,110.0,83.312806073,398000,13
200,80,2,1810,114.0,83.650993657,400200,14
200,80,2,1820,108.0,83.971500268,402400,15
200,80,2,1830,109.0,84.353124855,404600,16
200,80,2,1840,114.0,84.68683995,406800,17
200,80,2,1850,110.0,85.073843694,409000,18
200,80,2,1860,115.0,85.434362521,411200,19
200,80,2,1870,112.0,85.826757667,413400,20
200,80,2,1880,111.0,86.24308998,415600,21
200,80,2,1890,111.0,86.609395666,417800,22
200,80,2,1900,112.0,86.954448628,420000,23
200,80,2,1910,109.0,87.298014579,422200,24
200,80,2,1920,109.0,87.663240562,424400,25
200,80,2,1930,111.0,88.013773421,426600,26
200,80,2,1940,109.0,88.371375113,428800,27
200,80,2,1950,109.0,88.731340853,431000,28
200,80,2,1960,109.0,89.062854665,433200,29
200,80,2,1970,110.0,89.420192061,435400,30
200,80,2,1980,111.0,89.759861126,437600,31
200,80,2,1990,114.0,90.102207917,439800,32
200,80,2,2000,110.0,90.465620964,442000,33
200,80,2,2010,109.0,90.787582982,444200,34
200,80,2,2020,109.0,91.134287301,446400,35
200,80,2,2030,109.0,91.487020256,448600,36
200,80,2,2040,109.0,91.797427122,450800,37
200,80,2,2050,109.0,92.09858955,453000,38
200,80,2,2060,109.0,92.42472065,455200,39
200,80,2,2070,109.0,92.75506113,457400,40
200,80,2,2080,109.0,93.05667867,459600,41
200,80,2,2090,112.0,93.359686826,461800,42
200,80,2,2100,110.0,93.696272041,464000,43
200,80,2,2110,114.0,94.050060206,466200,44
200,80,2,2120,114.0,94.35582036,468400,45
200,80,2,2130,109.0,94.673272356,470600,46
200,80,2,2140,109.0,94.997455013,472800,47
200,80,2,2150,109.0,95.297713541,475000,48
200,80,2,2160,109.0,95.620498076,477200,49
200,80,2,2170,109.0,95.937851307,479400,50
200,80,2,2180,109.0,96.241337092,481600,51
200,80,2,2190,109.0,96.549654478,483800,52
200,80,2,2200,114.0,96.887782014,486000,53
200,80,2,2210,108.0,97.215103039,488200,54
200,80,2,2220,109.0,97.538701401,490400,55
200,80,2,2230,113.0,97.878519799,492600,56
200,80,2,2240,109.0,98.183112546,494800,57
200,80,2,2250,109.0,98.495919015,497000,58
